order_id,order_date,order_datetime,day_of_week,month,year,customer_id,customer_segment,product_category,product_name,quantity,unit_price,gross_amount,discount_pct,discount_amount,net_amount,payment_method,region,city,order_status
ORD168853,2025-09-12,2025-09-12 10:19:02,Friday,September,2025,CUST01398,Returning,Beauty & Personal Care,Hair Dryer,1,203.94,203.94,15,30.59,173.35,Cash on Delivery,East,Kolkata,Delivered
ORD168854,2025-09-12,2025-09-12 17:29:04,Friday,September,2025,CUST07411,New,Books & Stationery,Pen Set,1,1150.21,1150.21,20,230.04,920.17,UPI,North,Delhi,Delivered
ORD168855,2025-09-12,2025-09-12 00:42:10,Friday,September,2025,CUST02003,New,Home & Kitchen,Cushion Cover,1,5238.91,5238.91,0,0.0,5238.91,Debit Card,North,Delhi,Cancelled
ORD168856,2025-09-12,2025-09-12 10:43:56,Friday,September,2025,CUST04218,New,Fashion,Denim Jeans,1,3176.14,3176.14,10,317.61,2858.53,Wallet,North,Delhi,Delivered
ORD168857,2025-09-12,2025-09-12 20:51:09,Friday,September,2025,CUST00111,Loyal,Fashion,Men's T-Shirt,1,3137.93,3137.93,10,313.79,2824.14,Credit Card,South,Bengaluru,Delivered
ORD168858,2025-09-12,2025-09-12 20:56:35,Friday,September,2025,CUST02687,Returning,Home & Kitchen,Storage Box,1,1349.65,1349.65,20,269.93,1079.72,UPI,North,Lucknow,Delivered
ORD168859,2025-09-12,2025-09-12 17:44:56,Friday,September,2025,CUST07110,Returning,Fashion,Formal Shirt,1,1351.49,1351.49,0,0.0,1351.49,Wallet,North,Chandigarh,Delivered
ORD168860,2025-09-12,2025-09-12 09:37:52,Friday,September,2025,CUST01441,Returning,Electronics,Laptop Stand,2,12879.15,25758.3,0,0.0,25758.3,Credit Card,West,Mumbai,Pending
ORD168861,2025-09-12,2025-09-12 06:01:31,Friday,September,2025,CUST05402,Loyal,Books & Stationery,Sketch Pens,2,623.92,1247.84,0,0.0,1247.84,UPI,North,Jaipur,Delivered
ORD168862,2025-09-12,2025-09-12 02:11:09,Friday,September,2025,CUST02928,Loyal,Electronics,Smartwatch,1,18520.87,18520.87,15,2778.13,15742.74,UPI,North,Delhi,Pending
ORD168863,2025-09-12,2025-09-12 11:33:29,Friday,September,2025,CUST07342,Loyal,Sports & Fitness,Yoga Mat,1,4360.6,4360.6,0,0.0,4360.6,UPI,South,Coimbatore,Delivered
ORD168864,2025-09-12,2025-09-12 20:33:22,Friday,September,2025,CUST02302,New,Sports & Fitness,Yoga Mat,2,5891.09,11782.18,10,1178.22,10603.96,Wallet,South,Bengaluru,Cancelled
ORD168865,2025-09-12,2025-09-12 08:21:49,Friday,September,2025,CUST01540,Returning,Beauty & Personal Care,Perfume,1,1236.47,1236.47,15,185.47,1051.0,Cash on Delivery,West,Ahmedabad,Pending
ORD168866,2025-09-12,2025-09-12 12:19:28,Friday,September,2025,CUST00545,Loyal,Electronics,USB-C Cable,1,19184.45,19184.45,0,0.0,19184.45,UPI,East,Kolkata,Delivered
ORD168867,2025-09-12,2025-09-12 07:52:35,Friday,September,2025,CUST10727,New,Sports & Fitness,Dumbbells,3,298.8,896.4,20,179.28,717.12,Debit Card,South,Chennai,Delivered
ORD168868,2025-09-12,2025-09-12 09:40:03,Friday,September,2025,CUST04514,New,Home & Kitchen,Water Bottle,1,4247.09,4247.09,10,424.71,3822.38,Debit Card,North,Lucknow,Cancelled
ORD168869,2025-09-12,2025-09-12 03:21:44,Friday,September,2025,CUST07913,New,Fashion,Formal Shirt,3,1249.89,3749.67,20,749.93,2999.74,UPI,West,Mumbai,Delivered
ORD168870,2025-09-12,2025-09-12 16:38:45,Friday,September,2025,CUST00458,New,Electronics,Smartwatch,1,4709.64,4709.64,0,0.0,4709.64,Cash on Delivery,East,Bhubaneswar,Delivered
ORD168871,2025-09-12,2025-09-12 01:10:57,Friday,September,2025,CUST03504,Returning,Sports & Fitness,Football,1,5052.93,5052.93,0,0.0,5052.93,Wallet,West,Surat,Delivered
ORD168872,2025-09-12,2025-09-12 23:22:47,Friday,September,2025,CUST06929,Loyal,Groceries,Atta 5kg,3,741.28,2223.84,10,222.38,2001.46,Credit Card,West,Ahmedabad,Cancelled
ORD168873,2025-09-12,2025-09-12 09:13:03,Friday,September,2025,CUST02358,New,Fashion,Sunglasses,1,2327.9,2327.9,0,0.0,2327.9,UPI,West,Pune,Returned
ORD168874,2025-09-12,2025-09-12 06:30:55,Friday,September,2025,CUST08971,New,Fashion,Women's Kurti,2,3348.83,6697.66,10,669.77,6027.89,Credit Card,East,Bhubaneswar,Delivered
ORD168875,2025-09-12,2025-09-12 14:09:15,Friday,September,2025,CUST05422,Loyal,Fashion,Denim Jeans,1,3497.64,3497.64,10,349.76,3147.88,Debit Card,North,Jaipur,Delivered
ORD168876,2025-09-12,2025-09-12 21:39:49,Friday,September,2025,CUST04293,New,Books & Stationery,Pen Set,2,320.77,641.54,0,0.0,641.54,Cash on Delivery,North,Delhi,Pending
ORD168877,2025-09-13,2025-09-13 21:12:44,Saturday,September,2025,CUST11350,New,Beauty & Personal Care,Perfume,1,687.4,687.4,10,68.74,618.66,Debit Card,East,Bhubaneswar,Pending
ORD168878,2025-09-13,2025-09-13 22:12:15,Saturday,September,2025,CUST07497,New,Home & Kitchen,Cushion Cover,1,5292.0,5292.0,20,1058.4,4233.6,UPI,East,Kolkata,Cancelled
ORD168879,2025-09-13,2025-09-13 02:15:38,Saturday,September,2025,CUST03557,New,Books & Stationery,Notebook Set,4,156.99,627.96,25,156.99,470.97,UPI,West,Pune,Delivered
ORD168880,2025-09-13,2025-09-13 05:26:20,Saturday,September,2025,CUST11535,Loyal,Groceries,Sugar 1kg,1,239.71,239.71,20,47.94,191.77,Wallet,South,Kochi,Delivered
ORD168881,2025-09-13,2025-09-13 01:45:39,Saturday,September,2025,CUST06537,Returning,Home & Kitchen,Bedsheet Set,1,1950.3,1950.3,10,195.03,1755.27,UPI,South,Kochi,Cancelled
ORD168882,2025-09-13,2025-09-13 02:13:55,Saturday,September,2025,CUST04881,New,Electronics,Webcam,1,8314.35,8314.35,0,0.0,8314.35,UPI,South,Coimbatore,Delivered
ORD168883,2025-09-13,2025-09-13 04:30:51,Saturday,September,2025,CUST06913,Returning,Electronics,Wireless Earbuds,1,22972.9,22972.9,15,3445.94,19526.96,Net Banking,South,Hyderabad,Delivered
ORD168884,2025-09-13,2025-09-13 02:53:12,Saturday,September,2025,CUST03849,Returning,Groceries,Sugar 1kg,1,1265.36,1265.36,15,189.8,1075.56,UPI,South,Bengaluru,Cancelled
ORD168885,2025-09-13,2025-09-13 07:57:57,Saturday,September,2025,CUST10650,Loyal,Electronics,Smartphone,1,8703.71,8703.71,5,435.19,8268.52,Debit Card,East,Kolkata,Pending
ORD168886,2025-09-13,2025-09-13 09:48:21,Saturday,September,2025,CUST04390,New,Home & Kitchen,Storage Box,1,1471.33,1471.33,0,0.0,1471.33,Debit Card,West,Surat,Returned
ORD168887,2025-09-13,2025-09-13 08:08:20,Saturday,September,2025,CUST01712,Loyal,Sports & Fitness,Football,1,4045.72,4045.72,0,0.0,4045.72,UPI,East,Patna,Delivered
ORD168888,2025-09-13,2025-09-13 09:48:00,Saturday,September,2025,CUST07684,Returning,Groceries,Sugar 1kg,1,158.99,158.99,5,7.95,151.04,Credit Card,West,Pune,Delivered
ORD168889,2025-09-13,2025-09-13 20:49:43,Saturday,September,2025,CUST00717,Returning,Beauty & Personal Care,Sunscreen,1,2470.83,2470.83,0,0.0,2470.83,Cash on Delivery,West,Ahmedabad,Delivered
ORD168890,2025-09-13,2025-09-13 19:52:00,Saturday,September,2025,CUST09197,Loyal,Groceries,Cooking Oil 1L,1,1027.91,1027.91,20,205.58,822.33,Cash on Delivery,South,Chennai,Delivered
ORD168891,2025-09-13,2025-09-13 23:06:12,Saturday,September,2025,CUST03055,Returning,Fashion,Backpack,2,1167.37,2334.74,25,583.68,1751.06,Net Banking,North,Chandigarh,Pending
ORD168892,2025-09-13,2025-09-13 18:54:03,Saturday,September,2025,CUST10569,Loyal,Groceries,Cooking Oil 1L,4,613.1,2452.4,15,367.86,2084.54,Cash on Delivery,West,Pune,Delivered
ORD168893,2025-09-13,2025-09-13 20:12:21,Saturday,September,2025,CUST07615,Loyal,Groceries,Atta 5kg,1,1139.68,1139.68,5,56.98,1082.7,UPI,South,Bengaluru,Delivered
ORD168894,2025-09-13,2025-09-13 16:39:10,Saturday,September,2025,CUST04351,Loyal,Electronics,Smartphone,2,8748.75,17497.5,5,874.88,16622.62,Cash on Delivery,South,Bengaluru,Cancelled
ORD168895,2025-09-13,2025-09-13 04:11:01,Saturday,September,2025,CUST01118,Returning,Books & Stationery,Sketch Pens,2,1124.08,2248.16,30,674.45,1573.71,Cash on Delivery,East,Patna,Delivered
ORD168896,2025-09-13,2025-09-13 22:28:38,Saturday,September,2025,CUST10137,Returning,Sports & Fitness,Dumbbells,1,6201.39,6201.39,0,0.0,6201.39,Cash on Delivery,North,Lucknow,Returned
ORD168897,2025-09-13,2025-09-13 05:01:14,Saturday,September,2025,CUST06750,Returning,Beauty & Personal Care,Face Wash,1,1266.59,1266.59,20,253.32,1013.27,Wallet,South,Hyderabad,Delivered
ORD168898,2025-09-13,2025-09-13 16:15:40,Saturday,September,2025,CUST02132,New,Sports & Fitness,Resistance Band,4,2638.93,10555.72,30,3166.72,7389.0,Credit Card,West,Mumbai,Cancelled
ORD168899,2025-09-13,2025-09-13 05:30:48,Saturday,September,2025,CUST09193,New,Electronics,USB-C Cable,2,16388.55,32777.1,0,0.0,32777.1,Credit Card,South,Kochi,Delivered
ORD168900,2025-09-13,2025-09-13 02:09:08,Saturday,September,2025,CUST11085,New,Home & Kitchen,Non-stick Pan,1,3705.08,3705.08,10,370.51,3334.57,UPI,South,Kochi,Delivered
ORD168901,2025-09-13,2025-09-13 04:42:24,Saturday,September,2025,CUST02574,New,Books & Stationery,Pen Set,1,652.25,652.25,10,65.22,587.03,Net Banking,West,Ahmedabad,Delivered
ORD168902,2025-09-13,2025-09-13 05:34:12,Saturday,September,2025,CUST06385,Loyal,Beauty & Personal Care,Face Wash,1,1725.91,1725.91,10,172.59,1553.32,Credit Card,West,Surat,Delivered
ORD168903,2025-09-13,2025-09-13 09:07:54,Saturday,September,2025,CUST06340,New,Sports & Fitness,Football,1,7229.65,7229.65,20,1445.93,5783.72,Credit Card,East,Bhubaneswar,Delivered
ORD168904,2025-09-13,2025-09-13 01:39:39,Saturday,September,2025,CUST09797,New,Fashion,Sunglasses,1,572.3,572.3,20,114.46,457.84,UPI,South,Chennai,Delivered
ORD168905,2025-09-13,2025-09-13 14:03:24,Saturday,September,2025,CUST05229,Returning,Groceries,Sugar 1kg,1,1408.37,1408.37,25,352.09,1056.28,UPI,South,Hyderabad,Pending
ORD168906,2025-09-13,2025-09-13 19:10:22,Saturday,September,2025,CUST01811,Loyal,Groceries,Cooking Oil 1L,1,329.73,329.73,30,98.92,230.81,Debit Card,West,Surat,Returned
ORD168907,2025-09-13,2025-09-13 18:20:50,Saturday,September,2025,CUST08177,Returning,Electronics,Laptop Stand,2,12382.81,24765.62,15,3714.84,21050.78,UPI,South,Kochi,Delivered
ORD168908,2025-09-13,2025-09-13 20:05:51,Saturday,September,2025,CUST07009,Loyal,Groceries,Atta 5kg,1,549.88,549.88,30,164.96,384.92,Credit Card,West,Mumbai,Pending
ORD168909,2025-09-13,2025-09-13 23:30:25,Saturday,September,2025,CUST06544,New,Books & Stationery,Desk Planner,1,1104.69,1104.69,20,220.94,883.75,Wallet,East,Kolkata,Returned
ORD168910,2025-09-13,2025-09-13 23:53:58,Saturday,September,2025,CUST06489,Loyal,Beauty & Personal Care,Perfume,1,1731.31,1731.31,10,173.13,1558.18,UPI,West,Ahmedabad,Delivered
ORD168911,2025-09-13,2025-09-13 09:51:04,Saturday,September,2025,CUST07742,New,Fashion,Women's Kurti,1,377.52,377.52,15,56.63,320.89,UPI,South,Chennai,Delivered
ORD168912,2025-09-13,2025-09-13 12:03:01,Saturday,September,2025,CUST00830,Returning,Electronics,Wireless Earbuds,1,14858.18,14858.18,0,0.0,14858.18,UPI,East,Kolkata,Delivered
ORD168913,2025-09-13,2025-09-13 11:57:23,Saturday,September,2025,CUST03587,Returning,Groceries,Basmati Rice 5kg,1,738.17,738.17,10,73.82,664.35,Credit Card,North,Chandigarh,Cancelled
ORD168914,2025-09-13,2025-09-13 15:24:33,Saturday,September,2025,CUST09448,New,Groceries,Atta 5kg,1,517.03,517.03,5,25.85,491.18,Credit Card,West,Mumbai,Cancelled
ORD168915,2025-09-13,2025-09-13 05:53:47,Saturday,September,2025,CUST09066,New,Sports & Fitness,Dumbbells,1,6586.04,6586.04,15,987.91,5598.13,Net Banking,West,Mumbai,Delivered
ORD168916,2025-09-13,2025-09-13 18:32:31,Saturday,September,2025,CUST09217,Returning,Sports & Fitness,Cricket Bat,2,2053.59,4107.18,15,616.08,3491.1,Debit Card,West,Pune,Cancelled
ORD168917,2025-09-13,2025-09-13 03:02:25,Saturday,September,2025,CUST11763,Returning,Electronics,Power Bank,1,23528.15,23528.15,0,0.0,23528.15,UPI,West,Surat,Pending
ORD168918,2025-09-13,2025-09-13 22:49:43,Saturday,September,2025,CUST00747,New,Home & Kitchen,Bedsheet Set,1,1800.16,1800.16,5,90.01,1710.15,UPI,West,Surat,Delivered
ORD168919,2025-09-13,2025-09-13 02:59:37,Saturday,September,2025,CUST00738,Returning,Beauty & Personal Care,Moisturizer,1,1773.4,1773.4,10,177.34,1596.06,UPI,North,Jaipur,Pending
ORD168920,2025-09-13,2025-09-13 17:49:26,Saturday,September,2025,CUST02781,Returning,Groceries,Tea Powder 500g,2,1062.06,2124.12,20,424.82,1699.3,Cash on Delivery,West,Surat,Delivered
ORD168921,2025-09-13,2025-09-13 09:31:55,Saturday,September,2025,CUST07123,New,Electronics,Power Bank,1,4286.27,4286.27,25,1071.57,3214.7,UPI,West,Mumbai,Pending
ORD168922,2025-09-13,2025-09-13 15:12:44,Saturday,September,2025,CUST03199,Returning,Home & Kitchen,Wall Clock,1,5095.34,5095.34,10,509.53,4585.81,Wallet,North,Delhi,Delivered
ORD168923,2025-09-13,2025-09-13 07:32:36,Saturday,September,2025,CUST02879,Returning,Sports & Fitness,Skipping Rope,2,7868.12,15736.24,5,786.81,14949.43,Credit Card,West,Pune,Returned
ORD168924,2025-09-13,2025-09-13 02:52:21,Saturday,September,2025,CUST05889,Loyal,Home & Kitchen,Mixer Grinder,1,3129.99,3129.99,10,313.0,2816.99,UPI,East,Kolkata,Cancelled
ORD168925,2025-09-13,2025-09-13 22:30:48,Saturday,September,2025,CUST00135,Loyal,Beauty & Personal Care,Shampoo,1,1565.85,1565.85,10,156.58,1409.27,Wallet,West,Mumbai,Delivered
ORD168926,2025-09-13,2025-09-13 12:14:31,Saturday,September,2025,CUST08677,Returning,Home & Kitchen,Cushion Cover,2,4931.05,9862.1,5,493.1,9369.0,Debit Card,South,Coimbatore,Pending
ORD168927,2025-09-13,2025-09-13 07:12:45,Saturday,September,2025,CUST09028,Returning,Electronics,Smartphone,1,19093.96,19093.96,15,2864.09,16229.87,UPI,East,Patna,Delivered
ORD168928,2025-09-13,2025-09-13 14:59:16,Saturday,September,2025,CUST07858,Loyal,Groceries,Cooking Oil 1L,2,878.38,1756.76,10,175.68,1581.08,Cash on Delivery,South,Kochi,Delivered
ORD168929,2025-09-13,2025-09-13 06:11:23,Saturday,September,2025,CUST11403,New,Groceries,Atta 5kg,1,1414.07,1414.07,0,0.0,1414.07,Wallet,West,Pune,Delivered
ORD168930,2025-09-13,2025-09-13 00:58:15,Saturday,September,2025,CUST08282,Returning,Beauty & Personal Care,Trimmer,2,362.02,724.04,0,0.0,724.04,Net Banking,North,Lucknow,Returned
ORD168931,2025-09-13,2025-09-13 19:02:51,Saturday,September,2025,CUST06770,Loyal,Home & Kitchen,Water Bottle,1,5639.33,5639.33,5,281.97,5357.36,Net Banking,South,Coimbatore,Delivered
ORD168932,2025-09-13,2025-09-13 23:54:02,Saturday,September,2025,CUST00733,New,Home & Kitchen,Cushion Cover,1,1219.17,1219.17,0,0.0,1219.17,Net Banking,South,Hyderabad,Cancelled
ORD168933,2025-09-13,2025-09-13 22:57:16,Saturday,September,2025,CUST00359,New,Sports & Fitness,Football,2,7177.0,14354.0,30,4306.2,10047.8,UPI,South,Bengaluru,Delivered
ORD168934,2025-09-13,2025-09-13 21:06:50,Saturday,September,2025,CUST07045,New,Home & Kitchen,Mixer Grinder,1,3910.98,3910.98,5,195.55,3715.43,UPI,North,Delhi,Cancelled
ORD168935,2025-09-13,2025-09-13 17:56:17,Saturday,September,2025,CUST08707,Loyal,Electronics,Power Bank,2,20671.03,41342.06,25,10335.52,31006.54,UPI,West,Pune,Delivered
ORD168936,2025-09-13,2025-09-13 03:53:12,Saturday,September,2025,CUST03235,Loyal,Home & Kitchen,Bedsheet Set,1,760.93,760.93,0,0.0,760.93,Cash on Delivery,East,Patna,Returned
ORD168937,2025-09-13,2025-09-13 03:44:19,Saturday,September,2025,CUST08635,New,Books & Stationery,Desk Planner,1,629.32,629.32,0,0.0,629.32,Debit Card,East,Patna,Delivered
ORD168938,2025-09-13,2025-09-13 03:35:32,Saturday,September,2025,CUST11664,Returning,Sports & Fitness,Resistance Band,2,2254.2,4508.4,10,450.84,4057.56,UPI,North,Delhi,Delivered
ORD168939,2025-09-13,2025-09-13 11:01:50,Saturday,September,2025,CUST01482,Loyal,Groceries,Coffee Powder,2,1031.57,2063.14,25,515.78,1547.36,Credit Card,West,Ahmedabad,Returned
ORD168940,2025-09-13,2025-09-13 11:25:26,Saturday,September,2025,CUST07163,Loyal,Electronics,Wireless Earbuds,1,15737.79,15737.79,25,3934.45,11803.34,Cash on Delivery,South,Coimbatore,Returned
ORD168941,2025-09-13,2025-09-13 13:51:43,Saturday,September,2025,CUST11038,Loyal,Sports & Fitness,Dumbbells,2,5245.83,10491.66,0,0.0,10491.66,UPI,West,Pune,Pending
ORD168942,2025-09-13,2025-09-13 05:26:28,Saturday,September,2025,CUST05170,Returning,Books & Stationery,Desk Planner,1,323.43,323.43,0,0.0,323.43,Net Banking,West,Ahmedabad,Delivered
ORD168943,2025-09-13,2025-09-13 00:57:11,Saturday,September,2025,CUST10888,New,Electronics,Smartwatch,2,5917.06,11834.12,20,2366.82,9467.3,Wallet,East,Kolkata,Delivered
ORD168944,2025-09-13,2025-09-13 02:25:05,Saturday,September,2025,CUST02438,Returning,Home & Kitchen,Cushion Cover,1,2201.54,2201.54,0,0.0,2201.54,Credit Card,North,Jaipur,Returned
ORD168945,2025-09-13,2025-09-13 01:39:56,Saturday,September,2025,CUST00983,Returning,Fashion,Denim Jeans,1,475.01,475.01,5,23.75,451.26,Credit Card,East,Patna,Delivered
ORD168946,2025-09-13,2025-09-13 19:01:38,Saturday,September,2025,CUST03178,Loyal,Fashion,Denim Jeans,1,522.1,522.1,0,0.0,522.1,Cash on Delivery,South,Chennai,Returned
ORD168947,2025-09-13,2025-09-13 03:13:57,Saturday,September,2025,CUST06730,Returning,Beauty & Personal Care,Sunscreen,1,867.22,867.22,30,260.17,607.05,Wallet,West,Mumbai,Delivered
ORD168948,2025-09-13,2025-09-13 18:00:39,Saturday,September,2025,CUST02365,New,Books & Stationery,Desk Planner,1,148.97,148.97,0,0.0,148.97,UPI,North,Lucknow,Pending
ORD168949,2025-09-13,2025-09-13 02:34:13,Saturday,September,2025,CUST02615,Returning,Home & Kitchen,Mixer Grinder,1,3473.77,3473.77,0,0.0,3473.77,UPI,West,Mumbai,Returned
ORD168950,2025-09-13,2025-09-13 11:54:00,Saturday,September,2025,CUST00190,New,Electronics,Power Bank,1,5579.76,5579.76,5,278.99,5300.77,Credit Card,East,Bhubaneswar,Delivered
ORD168951,2025-09-13,2025-09-13 06:54:31,Saturday,September,2025,CUST10783,New,Electronics,USB-C Cable,1,23070.61,23070.61,15,3460.59,19610.02,Cash on Delivery,East,Patna,Delivered
ORD168952,2025-09-13,2025-09-13 15:38:03,Saturday,September,2025,CUST00318,Loyal,Electronics,Laptop Stand,1,9473.98,9473.98,10,947.4,8526.58,Credit Card,North,Delhi,Delivered
ORD168953,2025-09-13,2025-09-13 03:30:12,Saturday,September,2025,CUST06198,Loyal,Beauty & Personal Care,Shampoo,1,1527.9,1527.9,0,0.0,1527.9,Debit Card,North,Jaipur,Cancelled
ORD168954,2025-09-13,2025-09-13 14:07:36,Saturday,September,2025,CUST01936,Returning,Home & Kitchen,Bedsheet Set,1,2974.24,2974.24,10,297.42,2676.82,Credit Card,West,Ahmedabad,Delivered
ORD168955,2025-09-13,2025-09-13 13:43:05,Saturday,September,2025,CUST10173,Loyal,Beauty & Personal Care,Face Wash,1,452.48,452.48,20,90.5,361.98,Credit Card,East,Kolkata,Delivered
ORD168956,2025-09-13,2025-09-13 09:40:15,Saturday,September,2025,CUST05921,Loyal,Electronics,Power Bank,1,15360.67,15360.67,10,1536.07,13824.6,Credit Card,South,Coimbatore,Delivered
ORD168957,2025-09-13,2025-09-13 11:34:47,Saturday,September,2025,CUST01069,Returning,Sports & Fitness,Yoga Mat,1,4644.17,4644.17,5,232.21,4411.96,Debit Card,North,Delhi,Delivered
ORD168958,2025-09-13,2025-09-13 03:31:38,Saturday,September,2025,CUST11506,Returning,Electronics,Wireless Earbuds,1,13115.66,13115.66,20,2623.13,10492.53,Cash on Delivery,North,Lucknow,Cancelled
ORD168959,2025-09-13,2025-09-13 19:27:08,Saturday,September,2025,CUST03739,Returning,Books & Stationery,Novel,1,847.09,847.09,0,0.0,847.09,Credit Card,South,Bengaluru,Delivered
ORD168960,2025-09-13,2025-09-13 14:30:51,Saturday,September,2025,CUST02188,Loyal,Groceries,Coffee Powder,1,587.36,587.36,0,0.0,587.36,UPI,East,Patna,Delivered
ORD168961,2025-09-13,2025-09-13 02:52:00,Saturday,September,2025,CUST00301,Returning,Beauty & Personal Care,Shampoo,2,1632.92,3265.84,20,653.17,2612.67,UPI,East,Patna,Returned
ORD168962,2025-09-13,2025-09-13 22:01:15,Saturday,September,2025,CUST01491,Loyal,Electronics,Smartphone,1,6093.07,6093.07,0,0.0,6093.07,Wallet,West,Mumbai,Delivered
ORD168963,2025-09-13,2025-09-13 14:56:34,Saturday,September,2025,CUST08020,New,Sports & Fitness,Yoga Mat,1,2479.5,2479.5,0,0.0,2479.5,Net Banking,West,Mumbai,Cancelled
ORD168964,2025-09-13,2025-09-13 04:08:09,Saturday,September,2025,CUST11120,Loyal,Home & Kitchen,Non-stick Pan,3,1057.17,3171.51,15,475.73,2695.78,UPI,South,Bengaluru,Returned
ORD168965,2025-09-13,2025-09-13 05:22:49,Saturday,September,2025,CUST11044,Loyal,Electronics,USB-C Cable,1,18823.87,18823.87,0,0.0,18823.87,UPI,South,Bengaluru,Returned
ORD168966,2025-09-13,2025-09-13 04:53:57,Saturday,September,2025,CUST04726,Loyal,Electronics,Smartwatch,2,23810.03,47620.06,0,0.0,47620.06,Net Banking,East,Kolkata,Delivered
ORD168967,2025-09-13,2025-09-13 05:24:26,Saturday,September,2025,CUST06690,New,Electronics,Wireless Earbuds,1,20469.02,20469.02,20,4093.8,16375.22,Wallet,South,Bengaluru,Delivered
ORD168968,2025-09-13,2025-09-13 05:02:04,Saturday,September,2025,CUST09328,Returning,Electronics,Smartphone,2,8707.0,17414.0,5,870.7,16543.3,Wallet,East,Bhubaneswar,Delivered
ORD168969,2025-09-13,2025-09-13 17:54:12,Saturday,September,2025,CUST10561,Returning,Home & Kitchen,Non-stick Pan,1,1876.15,1876.15,15,281.42,1594.73,Credit Card,West,Ahmedabad,Delivered
ORD168970,2025-09-13,2025-09-13 14:11:36,Saturday,September,2025,CUST05543,Returning,Electronics,Laptop Stand,1,18332.4,18332.4,0,0.0,18332.4,Cash on Delivery,East,Kolkata,Delivered
ORD168971,2025-09-13,2025-09-13 05:36:01,Saturday,September,2025,CUST01391,New,Groceries,Atta 5kg,1,1390.1,1390.1,20,278.02,1112.08,Credit Card,South,Kochi,Delivered
ORD168972,2025-09-13,2025-09-13 22:22:00,Saturday,September,2025,CUST11150,New,Books & Stationery,Backpack Organizer,1,766.35,766.35,0,0.0,766.35,UPI,West,Mumbai,Cancelled
ORD168973,2025-09-13,2025-09-13 00:16:43,Saturday,September,2025,CUST09407,Returning,Fashion,Men's T-Shirt,4,1919.02,7676.08,0,0.0,7676.08,UPI,West,Mumbai,Delivered
ORD168974,2025-09-13,2025-09-13 16:27:15,Saturday,September,2025,CUST11915,New,Electronics,Webcam,1,20597.11,20597.11,10,2059.71,18537.4,Wallet,North,Jaipur,Delivered
